64,64,28,2
175,172,127,2
6,7,3,2
194,191,153,2
135,164,138,2
105,104,84,2
180,179,135,2
239,245,250,2
178,178,132,2
189,190,146,2
155,159,118,2
159,162,123,2
176,165,151,2
200,197,159,2
127,167,215,1
188,183,168,2
179,179,133,2
114,117,67,2
112,111,53,2
101,105,53,2
15,25,139,2
107,144,202,1
83,81,50,2
229,112,73,2
248,250,250,2
180,179,135,2
161,158,107,2
180,181,139,2
200,199,173,2
61,62,20,2
174,172,124,2
145,144,88,2
83,53,206,2
63,93,134,1
170,190,237,1
178,175,131,2
63,122,191,1
173,173,125,2
165,166,116,2
64,60,41,2
159,192,237,1
46,46,6,2
155,158,119,2
147,183,229,1
126,141,84,2
160,163,124,2
170,169,119,2
145,144,123,2
5,6,4,2
183,180,135,2
255,255,255,2
105,104,53,2
103,91,103,2
85,94,132,1
53,57,22,2
119,157,211,1
197,195,160,2
1,138,254,2
141,160,19,2
0,0,0,2
249,239,222,2
182,179,135,2
4,4,0,2
54,58,22,2
164,168,132,2
170,186,229,1
138,141,92,2
153,152,101,2
2,0,0,2
198,124,68,2
197,199,210,2
199,125,69,2
168,71,98,2
101,147,225,1
178,178,132,2
50,99,161,1
205,204,170,2
164,163,113,2
190,188,140,2
181,178,134,2
164,163,113,2
84,90,131,1
167,163,115,2
134,134,134,2
2,20,151,2
105,93,105,2
182,180,132,2
180,179,135,2
177,174,129,2
197,199,207,2
127,132,87,2
240,161,148,2
200,198,167,2
185,184,134,2
194,193,165,2
194,194,154,2
123,163,216,1
238,229,225,2
175,178,128,2
56,58,22,2
36,27,124,2
173,174,124,2
48,253,231,2
199,197,162,2
135,176,231,1
53,54,12,2
155,164,228,1
178,178,132,2
36,36,6,2
181,178,134,2
200,198,163,2
164,165,131,2
134,137,92,2
103,95,106,2
149,187,251,1
133,137,88,2
186,87,113,2
69,72,23,2
157,159,113,2
61,65,24,2
179,176,132,2
175,173,125,2
175,173,125,2
164,168,133,2
171,187,230,1
49,56,19,2
116,116,68,2
67,69,27,2
171,169,121,2
124,155,224,1
107,210,205,2
88,96,149,1
158,162,127,2
148,168,233,1
193,193,153,2
255,0,128,2
179,176,132,2
18,16,6,2
177,174,129,2
173,168,129,2
169,167,119,2
173,172,122,2
92,10,0,2
44,43,29,2
176,174,126,2
88,88,48,2
134,137,92,2
74,76,34,2
255,0,255,2
160,162,126,2
251,242,233,2
137,140,225,2
180,177,132,2
65,69,28,2
200,198,163,2
53,54,20,2
167,164,113,2
180,174,129,2
155,157,111,2
6,10,0,2
93,92,41,2
57,62,23,2
20,17,2,2
109,108,112,2
196,195,157,2
169,83,171,2
184,183,139,2
61,122,186,1
95,125,190,1
73,85,125,1
170,169,119,2
113,167,232,1
223,206,203,2
153,156,154,2
227,198,223,2
180,180,134,2
196,195,157,2
199,197,162,2
92,98,151,1
125,167,220,1
132,136,101,2
178,174,126,2
163,161,113,2
185,184,140,2
165,164,114,2
180,177,132,2
38,38,8,2
178,171,128,2
153,156,106,2
58,119,185,1
19,18,14,2
152,97,220,2
75,77,31,2
184,183,139,2
65,65,25,2
59,59,19,2
176,174,126,2
192,192,152,2
54,55,21,2
21,23,11,2
112,154,213,1
154,153,97,2
25,42,21,2
134,134,134,2
7,4,0,2
60,124,189,1
168,168,120,2
181,178,134,2
181,181,133,2
139,139,85,2
21,15,2,2
189,186,148,2
180,93,149,2
142,142,82,2
138,142,171,2
62,127,195,1
199,197,162,2
182,179,135,2
31,32,6,2
182,183,143,2
165,179,228,1
201,200,162,2
177,176,132,2
11,10,6,2
171,168,123,2
144,186,251,1
149,152,103,2
91,140,216,1
18,135,18,2
137,138,104,2
53,57,21,2
166,166,120,2
199,197,163,2
194,193,155,2
161,165,130,2
0,14,234,2
179,177,129,2
168,184,237,1
138,141,92,2
174,170,122,2
55,116,182,1
178,177,139,2
70,73,24,2
172,169,124,2
184,183,139,2
31,78,122,1
66,78,26,2
150,150,102,2
14,33,16,2
200,198,163,2
138,138,138,2
193,191,151,2
108,104,79,2
192,192,152,2
78,178,236,2
193,192,154,2
199,197,163,2
206,204,170,2
0,181,0,2
164,163,113,2
0,0,1,2
129,77,95,2
33,35,6,2
198,198,158,2
81,84,38,2
227,208,229,2
129,0,127,2
121,155,209,1
141,138,94,2
164,166,147,2
64,124,183,1
196,194,153,2
5,29,19,2
183,181,133,2
178,175,131,2
69,127,192,1
49,65,124,1
199,198,160,2
167,163,115,2
177,174,123,2
204,202,168,2
255,255,255,2
60,62,26,2
200,210,250,1
115,114,56,2
98,101,62,2
51,93,140,1
156,155,97,2
39,149,37,2
147,145,91,2
11,13,7,2
125,124,66,2
43,68,132,1
160,163,124,2
255,128,0,2
99,147,219,1
28,86,68,2
145,151,224,2
55,89,142,1
106,93,107,2
73,76,27,2
170,169,119,2
189,187,146,2
197,195,160,2
2,3,0,2
107,54,81,2
48,106,165,1
164,160,112,2
170,169,119,2
142,141,83,2
180,177,132,2
18,204,222,2
121,158,216,1
61,65,24,2
56,104,170,1
172,168,119,2
202,201,163,2
255,128,97,2
121,153,226,1
181,181,133,2
100,146,217,1
151,189,253,1
201,199,164,2
178,175,131,2
199,197,163,2
197,197,157,2
74,77,28,2
96,145,219,1
165,161,113,2
117,150,219,1
139,140,124,2
66,67,23,2
172,168,119,2
16,15,1,2
148,151,102,2
4,4,0,2
75,87,123,1
182,179,135,2
179,177,129,2
70,71,45,2
60,59,15,2
90,68,247,2
113,151,215,1
36,40,118,2
104,67,171,2
177,176,126,2
3,0,4,2
140,137,86,2
178,175,131,2
7,4,0,2
182,177,138,2
52,52,52,2
164,162,114,2
144,146,94,2
150,194,248,1
171,169,121,2
186,184,143,2
56,104,168,1
87,90,35,2
128,255,0,2
165,163,109,2
171,169,121,2
234,114,78,2
101,76,240,2
133,136,104,2
18,8,192,2
168,166,118,2
153,171,224,1
32,33,7,2
58,59,19,2
3,18,151,2
91,126,70,2
255,255,255,2
172,173,199,2
188,186,156,2
46,46,46,2
175,173,125,2
101,105,158,1
142,145,149,2
131,162,215,1
163,162,112,2
52,123,190,1
145,144,86,2
53,53,17,2
3,155,186,2
171,171,125,2
51,57,22,2
56,61,22,2
51,23,206,2
16,14,3,2
84,80,31,2
5,2,4,2
192,192,152,2
2,0,3,2
202,201,167,2
112,118,171,1
53,56,41,2
67,67,55,2
0,53,87,2
5,3,2,2
53,53,17,2
131,134,95,2
180,179,135,2
147,82,104,2
43,95,135,1
71,73,27,2
73,70,55,2
62,104,86,2
26,28,130,2
146,147,97,2
173,172,121,2
160,163,124,2
118,117,61,2
175,188,232,1
198,198,158,2
153,156,107,2
59,124,192,1
169,184,233,1
248,250,250,2
4,0,0,2
182,179,135,2
4,0,72,2
140,139,81,2
133,88,37,2
14,13,3,2
14,8,187,2
42,43,11,2
52,52,52,2
55,53,12,2
183,156,135,2
157,170,226,1
164,163,112,2
15,6,187,2
169,186,243,1
182,179,135,2
88,92,141,1
175,97,151,2
0,190,1,2
76,89,127,1
173,170,125,2
165,164,114,2
54,105,155,1
168,165,114,2
143,180,232,1
64,100,154,1
113,150,212,1
149,186,254,1
139,176,232,1
54,55,21,2
170,166,117,2
0,254,246,2
63,112,174,1
176,176,130,2
153,156,111,2
2,3,185,2
49,53,12,2
190,189,151,2
57,77,142,1
151,154,105,2
180,178,130,2
10,32,8,2
191,190,152,2
154,153,97,2
130,79,93,2
143,141,130,2
169,181,129,2
167,163,115,2
172,170,122,2
172,171,121,2
7,4,157,2
129,161,227,1
141,140,82,2
218,205,203,2
241,115,80,2
175,172,127,2
141,140,82,2
133,135,189,1
157,166,109,2
84,84,36,2
153,93,71,2
163,162,112,2
201,200,162,2
178,175,131,2
153,157,116,2
107,142,215,1
197,197,157,2
106,67,165,2
202,200,165,2
153,150,145,2
171,171,123,2
107,145,209,1
33,34,8,2
101,97,96,2
144,162,221,1
180,179,135,2
160,164,123,2
128,126,72,2
73,85,125,1
59,63,22,2
167,165,117,2
147,158,216,1
177,176,126,2
166,163,112,2
165,174,124,2
56,55,41,2
179,172,133,2
180,177,133,2
128,167,219,1
56,103,154,1
193,194,150,2
0,2,0,2
3,184,2,2
177,176,132,2
150,153,104,2
235,219,213,2
199,197,162,2
174,165,122,2
14,10,9,2
105,108,59,2
165,162,117,2
