55,59,24,2
137,78,93,2
167,166,115,2
199,197,163,2
133,107,91,2
161,170,234,1
92,91,35,2
127,129,87,2
154,157,118,2
145,158,226,1
137,138,88,2
78,46,205,2
178,178,132,2
174,170,117,2
166,165,114,2
112,113,57,2
53,53,17,2
138,139,89,2
204,203,169,2
178,175,130,2
193,192,154,2
178,178,132,2
29,27,17,2
124,160,220,1
195,208,252,1
178,177,133,2
59,121,191,1
144,133,103,2
153,191,255,1
100,130,189,1
135,133,79,2
61,65,24,2
139,140,90,2
53,56,24,2
114,156,223,1
134,135,91,2
66,68,22,2
182,179,135,2
41,90,152,1
153,190,224,1
36,38,9,2
160,157,106,2
165,163,115,2
98,16,4,2
170,169,119,2
179,177,129,2
35,34,8,2
164,163,113,2
203,37,204,2
128,135,238,2
94,143,223,1
51,50,16,2
148,146,92,2
132,144,148,2
147,92,215,2
44,98,153,1
55,56,22,2
194,191,153,2
164,163,113,2
171,170,120,2
119,119,65,2
112,152,211,1
151,123,106,2
197,195,160,2
199,197,162,2
175,173,125,2
155,153,99,2
202,200,165,2
122,125,180,1
200,198,163,2
183,181,133,2
51,106,151,1
85,95,143,1
185,183,135,2
105,189,217,2
186,184,143,2
52,56,20,2
132,169,221,1
177,192,238,1
137,140,101,2
171,170,112,2
0,1,0,2
54,58,23,2
55,59,23,2
192,190,150,2
155,159,118,2
81,79,25,2
199,198,160,2
122,161,213,1
164,163,113,2
99,146,220,1
172,171,120,2
179,177,129,2
110,111,55,2
171,169,121,2
52,52,16,2
56,107,157,1
175,175,129,2
175,173,125,2
171,185,233,1
59,124,193,1
4,4,0,2
200,195,164,2
223,209,197,2
50,103,247,2
60,123,191,1
182,179,135,2
183,183,137,2
135,136,102,2
183,181,141,2
163,163,109,2
91,140,220,1
96,130,196,1
54,105,161,1
155,159,118,2
178,175,131,2
49,93,140,1
198,196,161,2
197,195,160,2
51,50,16,2
112,111,53,2
118,153,217,1
202,201,163,2
202,201,163,2
163,162,112,2
136,134,80,2
33,31,7,2
178,175,124,2
41,42,10,2
255,0,128,2
116,218,213,2
5,7,7,2
182,179,134,2
54,55,16,2
98,97,69,2
198,198,158,2
80,51,208,2
182,178,137,2
171,170,120,2
136,148,154,2
163,162,112,2
174,172,124,2
3,0,5,2
171,170,120,2
131,138,193,1
164,188,240,1
188,186,145,2
61,62,18,2
105,106,64,2
155,156,112,2
90,68,247,2
65,66,24,2
179,177,129,2
2,131,2,2
145,184,252,1
55,56,22,2
162,166,114,2
172,171,121,2
177,176,132,2
167,166,115,2
137,163,229,1
176,175,131,2
138,136,82,2
178,175,131,2
63,77,130,1
140,177,233,1
121,153,212,1
165,164,114,2
130,169,221,1
178,175,131,2
200,198,163,2
152,154,108,2
13,13,7,2
179,176,132,2
137,135,81,2
129,131,89,2
161,160,110,2
155,154,103,2
50,255,237,2
126,125,167,2
202,212,252,1
181,178,134,2
119,154,218,1
132,134,92,2
61,133,255,2
165,179,231,1
163,164,125,2
194,193,155,2
141,140,84,2
120,121,117,2
14,15,6,2
177,174,129,2
0,21,150,2
205,204,170,2
192,191,153,2
159,162,123,2
98,148,220,1
10,6,5,2
171,170,120,2
195,193,152,2
176,176,130,2
158,156,102,2
230,213,73,2
167,163,114,2
54,53,15,2
197,47,177,2
34,36,6,2
201,200,162,2
13,11,3,2
246,251,250,2
205,204,170,2
171,169,121,2
183,118,197,2
173,172,122,2
63,64,20,2
166,180,238,1
22,23,3,2
97,143,220,1
172,183,233,1
146,148,96,2
177,180,141,2
11,33,15,2
145,187,252,1
193,193,153,2
157,173,219,1
64,66,24,2
114,158,222,1
201,200,162,2
170,171,121,2
165,161,112,2
202,143,194,2
165,168,129,2
193,192,154,2
128,255,255,2
63,66,16,2
0,191,1,2
59,117,176,1
179,176,132,2
181,181,135,2
35,34,8,2
158,157,107,2
129,131,85,2
54,54,18,2
202,200,165,2
40,39,25,2
193,192,154,2
176,190,239,1
150,148,94,2
108,148,201,1
167,166,116,2
97,60,164,2
115,114,56,2
53,93,141,1
77,80,31,2
181,180,136,2
60,121,187,1
6,19,149,2
198,198,158,2
175,173,125,2
139,142,93,2
97,96,40,2
147,187,252,1
3,19,149,2
136,139,90,2
60,61,19,2
47,48,9,2
154,158,117,2
87,115,146,1
0,1,0,2
44,97,154,1
38,35,20,2
59,60,20,2
64,63,25,2
129,154,228,1
63,86,131,1
9,5,0,2
119,151,204,1
124,136,142,2
197,196,158,2
70,164,70,2
95,121,157,1
151,152,102,2
149,148,128,2
37,37,7,2
183,184,142,2
199,198,160,2
137,162,224,1
149,187,252,1
136,139,90,2
56,61,22,2
151,155,114,2
87,87,33,2
16,14,3,2
116,115,57,2
36,87,150,1
10,7,0,2
165,161,112,2
2,64,158,2
95,134,186,1
228,209,204,2
227,68,48,2
196,195,157,2
142,141,85,2
1,0,2,2
53,57,22,2
192,193,151,2
100,98,44,2
171,182,234,1
113,151,215,1
167,164,113,2
255,128,0,2
36,37,11,2
159,164,227,1
